"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Month"	"Month Code"	Deaths	Population	Crude Rate
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	"Dec., 2011"	"2011/12"	3	Not Applicable	Not Applicable
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"			32	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Jan., 2012"	"2012/01"	2	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Feb., 2012"	"2012/02"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Mar., 2012"	"2012/03"	6	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Apr., 2012"	"2012/04"	2	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"May, 2012"	"2012/05"	0	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Jun., 2012"	"2012/06"	1	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Jul., 2012"	"2012/07"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Aug., 2012"	"2012/08"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Sep., 2012"	"2012/09"	5	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Oct., 2012"	"2012/10"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Nov., 2012"	"2012/11"	3	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	"Dec., 2012"	"2012/12"	3	Not Applicable	Not Applicable
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"			38	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Jan., 2013"	"2013/01"	2	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Feb., 2013"	"2013/02"	2	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Mar., 2013"	"2013/03"	5	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Apr., 2013"	"2013/04"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"May, 2013"	"2013/05"	2	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Jun., 2013"	"2013/06"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Jul., 2013"	"2013/07"	7	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Aug., 2013"	"2013/08"	3	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Sep., 2013"	"2013/09"	3	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Oct., 2013"	"2013/10"	3	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Nov., 2013"	"2013/11"	5	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	"Dec., 2013"	"2013/12"	4	Not Applicable	Not Applicable
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"			44	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Jan., 2014"	"2014/01"	2	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Feb., 2014"	"2014/02"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Mar., 2014"	"2014/03"	5	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Apr., 2014"	"2014/04"	1	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"May, 2014"	"2014/05"	8	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Jun., 2014"	"2014/06"	8	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Jul., 2014"	"2014/07"	3	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Aug., 2014"	"2014/08"	5	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Sep., 2014"	"2014/09"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Oct., 2014"	"2014/10"	2	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Nov., 2014"	"2014/11"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	"Dec., 2014"	"2014/12"	3	Not Applicable	Not Applicable
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"			49	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Jan., 2015"	"2015/01"	1	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Feb., 2015"	"2015/02"	2	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Mar., 2015"	"2015/03"	5	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Apr., 2015"	"2015/04"	6	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"May, 2015"	"2015/05"	3	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Jun., 2015"	"2015/06"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Jul., 2015"	"2015/07"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Aug., 2015"	"2015/08"	5	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Sep., 2015"	"2015/09"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Oct., 2015"	"2015/10"	1	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Nov., 2015"	"2015/11"	7	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	"Dec., 2015"	"2015/12"	4	Not Applicable	Not Applicable
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"			46	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Jan., 2016"	"2016/01"	0	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Feb., 2016"	"2016/02"	2	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Mar., 2016"	"2016/03"	6	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Apr., 2016"	"2016/04"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"May, 2016"	"2016/05"	3	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Jun., 2016"	"2016/06"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Jul., 2016"	"2016/07"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Aug., 2016"	"2016/08"	8	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Sep., 2016"	"2016/09"	2	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Oct., 2016"	"2016/10"	7	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Nov., 2016"	"2016/11"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	"Dec., 2016"	"2016/12"	6	Not Applicable	Not Applicable
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"			50	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Jan., 2017"	"2017/01"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Feb., 2017"	"2017/02"	3	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Mar., 2017"	"2017/03"	2	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Apr., 2017"	"2017/04"	8	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"May, 2017"	"2017/05"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Jun., 2017"	"2017/06"	5	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Jul., 2017"	"2017/07"	11	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Aug., 2017"	"2017/08"	8	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Sep., 2017"	"2017/09"	2	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Oct., 2017"	"2017/10"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Nov., 2017"	"2017/11"	3	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"	"Dec., 2017"	"2017/12"	6	Not Applicable	Not Applicable
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2017"	"2017"			60	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Jan., 2018"	"2018/01"	2	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Feb., 2018"	"2018/02"	5	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Mar., 2018"	"2018/03"	8	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Apr., 2018"	"2018/04"	3	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"May, 2018"	"2018/05"	5	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Jun., 2018"	"2018/06"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Jul., 2018"	"2018/07"	8	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Aug., 2018"	"2018/08"	11	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Sep., 2018"	"2018/09"	5	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Oct., 2018"	"2018/10"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Nov., 2018"	"2018/11"	8	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"Dec., 2018"	"2018/12"	6	Not Applicable	Not Applicable
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"			69	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Jan., 2019"	"2019/01"	9	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Feb., 2019"	"2019/02"	8	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Mar., 2019"	"2019/03"	8	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Apr., 2019"	"2019/04"	6	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"May, 2019"	"2019/05"	6	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Jun., 2019"	"2019/06"	11	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Jul., 2019"	"2019/07"	9	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Aug., 2019"	"2019/08"	9	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Sep., 2019"	"2019/09"	11	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Oct., 2019"	"2019/10"	4	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Nov., 2019"	"2019/11"	5	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"Dec., 2019"	"2019/12"	9	Not Applicable	Not Applicable
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"			95	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Jan., 2020 "	"2020/01"	11	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Feb., 2020 "	"2020/02"	10	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Mar., 2020 "	"2020/03"	8	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Apr., 2020 "	"2020/04"	11	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"May, 2020 "	"2020/05"	12	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Jun., 2020 "	"2020/06"	8	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Jul., 2020 "	"2020/07"	10	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Aug., 2020 "	"2020/08"	10	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Sep., 2020 "	"2020/09"	9	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Oct., 2020 "	"2020/10"	8	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Nov., 2020 "	"2020/11"	15	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	"Dec., 2020 "	"2020/12"	10	Not Applicable	Not Applicable
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"			122	Not Applicable	Not Applicable
"Total"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"					814	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Jan., 1999"	"1999/01"	0	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Feb., 1999"	"1999/02"	1	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Mar., 1999"	"1999/03"	0	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Apr., 1999"	"1999/04"	1	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"May, 1999"	"1999/05"	1	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Jun., 1999"	"1999/06"	0	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Jul., 1999"	"1999/07"	0	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Aug., 1999"	"1999/08"	0	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Sep., 1999"	"1999/09"	1	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Oct., 1999"	"1999/10"	1	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Nov., 1999"	"1999/11"	0	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"	"Dec., 1999"	"1999/12"	0	Not Applicable	Not Applicable
"Total"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"1999"	"1999"			5	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Jan., 2000"	"2000/01"	2	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Feb., 2000"	"2000/02"	0	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Mar., 2000"	"2000/03"	0	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Apr., 2000"	"2000/04"	0	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"May, 2000"	"2000/05"	0	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Jun., 2000"	"2000/06"	1	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Jul., 2000"	"2000/07"	0	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Aug., 2000"	"2000/08"	0	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Sep., 2000"	"2000/09"	1	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Oct., 2000"	"2000/10"	1	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Nov., 2000"	"2000/11"	1	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	"Dec., 2000"	"2000/12"	0	Not Applicable	Not Applicable
"Total"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"			6	Not Applicable	Not Applicable
	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	"Jan., 2001"	"2001/01"	1	Not Applicable	Not Applicable
